,Номер,Дата,Команда_1,Команда_2,Период_1,Период_2,Период_3,Овертайм,Буллиты
0,1,2017-08-21,СКА,ЦСКА,2:0,1:1,1:1,:,:
1,2,2017-08-22,Сибирь,Спартак,0:0,2:1,1:0,:,:
2,3,2017-08-22,Авангард,Динамо Р,0:0,0:1,3:0,:,:
3,4,2017-08-22,Салават Юлаев,Адмирал,0:1,1:0,2:0,:,:
4,5,2017-08-22,Югра,Северсталь,0:1,1:0,0:0,1:0,:
5,6,2017-08-22,Нефтехимик,Амур,0:0,1:0,1:0,:,:
6,7,2017-08-22,ХК Сочи,Куньлунь РС,0:1,1:2,1:1,:,:
7,8,2017-08-23,Металлург Мг,Автомобилист,1:1,1:0,0:4,:,:
8,9,2017-08-23,Лада,Трактор,0:1,0:0,0:1,:,:
9,10,2017-08-23,Локомотив,ЦСКА,0:1,1:0,0:0,0:0,0:1
10,11,2017-08-23,Динамо Мн,Йокерит,0:2,1:0,0:4,:,:
11,12,2017-08-23,СКА,Слован,0:1,3:0,4:0,:,:
12,13,2017-08-23,Динамо М,Витязь,2:1,0:2,1:0,0:0,1:0
13,14,2017-08-24,Сибирь,Динамо Р,0:0,1:1,1:0,:,:
14,15,2017-08-24,Авангард,Северсталь,0:0,0:0,0:0,1:0,:
15,16,2017-08-24,Барыс,Спартак,0:0,1:0,1:0,:,:
16,17,2017-08-24,Югра,Торпедо НН,0:1,0:1,1:1,:,:
17,18,2017-08-24,Ак Барс,Куньлунь РС,1:1,1:1,2:0,:,:
18,19,2017-08-24,Нефтехимик,Адмирал,1:1,2:1,0:0,:,:
19,20,2017-08-24,ХК Сочи,Амур,0:0,1:0,0:1,0:0,1:0
20,21,2017-08-25,Металлург Мг,Трактор,1:1,0:0,1:0,:,:
21,22,2017-08-25,Лада,Автомобилист,0:0,2:1,1:0,:,:
22,23,2017-08-25,Локомотив,Слован,3:1,1:0,1:0,:,:
23,24,2017-08-25,Динамо Мн,Витязь,0:1,0:0,0:0,:,:
24,25,2017-08-25,СКА,Йокерит,1:0,0:0,1:0,:,:
25,26,2017-08-25,Динамо М,ЦСКА,0:0,1:5,0:1,:,:
26,27,2017-08-26,Сибирь,Северсталь,0:0,1:1,1:0,:,:
27,28,2017-08-26,Авангард,Торпедо НН,0:0,0:1,1:0,1:0,:
28,29,2017-08-26,Барыс,Динамо Р,0:3,1:1,2:1,:,:
29,30,2017-08-26,Салават Юлаев,Амур,0:2,2:1,2:2,:,:
30,31,2017-08-26,Югра,Спартак,0:2,1:1,1:3,:,:
31,32,2017-08-26,Ак Барс,Адмирал,0:0,1:0,3:1,:,:
32,33,2017-08-26,Нефтехимик,Куньлунь РС,0:0,2:1,0:0,:,:
33,34,2017-08-27,Трактор,Автомобилист,1:1,0:0,0:1,:,:
34,35,2017-08-27,Лада,Металлург Мг,2:1,0:2,2:2,:,:
35,36,2017-08-27,Локомотив,Йокерит,2:1,0:2,1:0,0:1,:
36,37,2017-08-27,Динамо Мн,ЦСКА,0:0,1:0,0:1,0:1,:
37,38,2017-08-27,СКА,Витязь,0:1,2:1,1:1,0:0,1:0
38,39,2017-08-27,Динамо М,Слован,0:0,3:1,1:1,:,:
39,40,2017-08-28,Сибирь,Торпедо НН,1:0,1:1,0:2,:,:
40,41,2017-08-28,Авангард,Спартак,1:1,1:0,2:1,:,:
41,42,2017-08-28,Барыс,Северсталь,1:0,2:2,1:1,:,:
42,43,2017-08-28,Салават Юлаев,Куньлунь РС,0:0,0:0,1:2,:,:
43,44,2017-08-28,Югра,Динамо Р,1:0,1:0,0:2,0:1,:
44,45,2017-08-28,Ак Барс,Амур,0:0,0:0,2:1,:,:
45,46,2017-08-28,ХК Сочи,Адмирал,2:1,0:0,1:0,:,:
46,47,2017-08-29,Трактор,Металлург Мг,1:0,1:1,0:0,:,:
47,48,2017-08-29,Локомотив,Витязь,1:0,1:1,1:0,:,:
48,49,2017-08-29,Нефтехимик,Лада,0:0,1:0,0:3,:,:
49,50,2017-08-29,Динамо М,Йокерит,0:0,1:0,0:1,0:0,1:0
50,51,2017-08-30,Барыс,Торпедо НН,1:0,1:1,2:1,:,:
51,52,2017-08-30,Слован,Динамо Мн,1:1,0:1,3:0,:,:
